,node1,node2,label
14633,2087,3297,0
14634,2087,3911,0
14635,2087,3854,0
14636,2087,3683,0
14637,2087,3668,0
14638,2087,4008,0
14639,2087,2998,0
14640,2087,3615,0
14641,2087,3669,0
14642,2087,3395,0
14643,2087,3950,0
14644,2087,3832,0
14645,2087,3604,0
14646,2087,3308,0
14647,2087,4110,0
14648,2087,4071,0
14649,2087,3900,0
14650,2087,3952,0
14651,2087,3710,0
14652,2087,3686,0
14653,2087,2980,0
14654,2087,3180,0
14655,2087,3967,0
14656,2087,3288,0
14657,2087,3902,0
14658,2087,4038,0
14659,2087,3512,0
14660,2087,3383,0
14661,2087,3418,0
14662,2087,3435,0
14663,2087,3036,0
14664,2087,3949,0
14665,2087,3590,0
14666,2087,3834,0
14667,2087,3513,0
14668,2087,3103,0
14669,2087,3839,0
14670,2087,4081,0
14671,2087,2981,0
14672,2087,3544,0
14673,2087,3116,0
14674,2087,3093,0
14675,2087,3064,0
14676,2087,4145,0
14677,2087,3472,0
14678,2087,3394,0
14679,2087,3085,0
14680,2087,3493,0
14681,2087,3983,0
14682,2087,3146,0
14683,2087,1910,0
14684,2087,2995,0
14685,2087,2799,0
14686,2087,3414,0
14687,2087,1980,0
14688,2087,2064,0
14689,2087,2751,0
14690,2087,2852,0
14691,2087,2994,0
14692,2087,3655,0
14693,2087,3586,0
14694,2087,2089,0
14695,2087,2570,0
14696,2087,2099,0
14697,2087,2311,0
14698,2087,2280,0
14699,2087,1636,0
14700,2087,1951,0
14701,2087,3722,0
14702,2087,3554,0
14703,2087,3853,0
14704,2087,3678,0
14705,2087,3987,0
14706,2087,2707,0
14707,2087,3599,0
14708,2087,3923,0
14709,2088,3653,0
14710,2088,3690,0
14711,2088,2009,0
14712,2088,2962,0
14713,2088,3134,0
14714,2088,3534,0
14715,2088,2880,0
14716,2088,1948,0
14717,2088,3593,0
14718,2088,2355,0
14719,2088,2237,0
14720,2088,1946,0
14721,2088,3133,0
14722,2088,1985,0
14723,2088,1947,0
14724,2089,1759,0
14725,2089,2722,0
14726,2089,3830,0
14727,2089,3717,0
14728,2089,2570,0
14729,2089,3678,0
14730,2089,1636,0
14731,2089,2099,0
14732,2089,2280,0
14733,2089,3599,0
14734,2089,3923,0
14735,2089,2311,0
14736,2089,1990,0
14737,2089,2267,0
14738,2089,2025,0
14739,2089,1781,0
14740,2089,2362,0
14741,2089,2707,0
14742,2089,4147,0
14743,2089,3176,0
14744,2089,3722,0
14745,2089,2520,0
14746,2089,3674,0
14747,2089,2931,0
14748,2089,3505,0
14749,2089,1760,0
14750,2089,3964,0
14751,2089,2984,0
14752,2089,2704,0
14753,2089,3399,0
14754,2089,1615,0
14755,2089,1616,0
14756,2089,2854,0
14757,2089,3532,0
14758,2089,3536,0
14759,2089,3400,0
14760,2089,2419,0
14761,2089,4026,0
14762,2089,3878,0
14763,2089,3907,0
14764,2089,3554,0
14765,2089,3853,0
14766,2089,2180,0
14767,2089,2473,0
14768,2089,2953,0
14769,2089,3095,0
14770,2089,3043,0
14771,2089,2482,0
14772,2089,2189,0
14773,2089,3677,0
14774,2089,2757,0
14775,2089,2887,0
14776,2089,2849,0
14777,2089,1958,0
14778,2089,1934,0
14779,2089,2484,0
14780,2089,1875,0
14781,2089,2087,0
14782,2089,1886,0
14783,2089,2512,0
14784,2089,2678,0
14785,2089,3652,0
14786,2089,2942,0
14787,2089,2834,0
14788,2089,2201,0
14789,2089,2454,0
14790,2089,3145,0
14791,2089,2153,0
14792,2089,3538,0
14793,2089,4064,0
14794,2089,3884,0
14795,2089,3918,0
14796,2089,4061,0
14797,2089,4129,0
14798,2098,1899,0
14799,2098,2160,0
14800,2098,1854,0
14801,2098,1914,0
14802,2098,1727,0
14803,2098,1798,0
14804,2098,1607,0
14805,2098,1650,0
14806,2098,1797,0
14807,2098,1995,0
14808,2098,1945,0
14809,2098,1862,0
14810,2098,2764,0
14811,2098,3495,0
14812,2098,3093,0
14813,2098,3282,0
14814,2098,2817,0
14815,2098,2471,0
14816,2098,2307,0
14817,2098,2645,0
14818,2098,3183,0
14819,2098,3435,0
14820,2098,3967,0
14821,2098,2378,0
14822,2098,2380,0
14823,2098,2492,0
14824,2098,2789,0
14825,2098,2620,0
14826,2098,2425,0
14827,2098,3669,0
14828,2098,3615,0
14829,2098,3321,0
14830,2098,2444,0
14831,2098,3879,0
14832,2098,3902,0
14833,2098,2832,0
14834,2098,2981,0
14835,2098,2635,0
14836,2098,3590,0
14837,2098,2790,0
14838,2098,2718,0
14839,2098,2383,0
14840,2098,3418,0
14841,2098,2801,0
14842,2098,3288,0
14843,2098,3394,0
14844,2098,2457,0
14845,2098,3952,0
14846,2098,3950,0
14847,2098,2381,0
14848,2098,4110,0
14849,2098,3116,0
14850,2098,3297,0
14851,2098,2428,0
14852,2098,2806,0
14853,2098,3391,0
14854,2098,4108,0
14855,2098,2144,0
14856,2098,2867,0
14857,2098,2106,0
14858,2098,2028,0
14859,2098,1736,0
14860,2098,2714,0
14861,2098,1853,0
14862,2098,1850,0
14863,2098,2557,0
14864,2098,2599,0
14865,2098,2276,0
14866,2098,2233,0
14867,2098,1750,0
14868,2098,2515,0
14869,2098,1623,0
14870,2098,2521,0
14871,2098,1835,0
14872,2098,2377,0
14873,2098,2463,0
14874,2098,2110,0
14875,2098,2839,0
14876,2098,2541,0
14877,2098,1890,0
14878,2098,2136,0
14879,2098,2108,0
14880,2098,1896,0
14881,2098,2644,0
14882,2098,2239,0
14883,2098,1838,0
14884,2098,2076,0
14885,2098,2887,0
14886,2098,2802,0
14887,2098,2159,0
14888,2098,2222,0
14889,2098,2104,0
14890,2098,2527,0
14891,2098,2788,0
14892,2098,2933,0
14893,2098,2198,0
14894,2098,2816,0
14895,2098,1653,0
14896,2098,2029,0
14897,2098,2379,0
14898,2098,1699,0
14899,2098,2349,0
14900,2098,2763,0
14901,2098,2900,0
14902,2098,1898,0
14903,2098,1734,0
14904,2098,2424,0
14905,2098,1733,0
14906,2098,2920,0
14907,2098,2443,0
14908,2098,2077,0
14909,2098,2794,0
14910,2098,1664,0
14911,2098,2297,0
14912,2098,1994,0
14913,2098,1993,0
14914,2098,2501,0
14915,2098,2634,0
14916,2098,3115,0
14917,2098,3500,0
14918,2098,3092,0
14919,2098,3004,0
14920,2098,4014,0
14921,2098,3438,0
14922,2098,3875,0
14923,2098,3305,0
14924,2098,3589,0
14925,2098,3951,0
14926,2098,4109,0
14927,2098,3538,0
14928,2098,3157,0
14929,2098,3320,0
14930,2098,3287,0
14931,2098,3901,0
14932,2098,3889,0
14933,2098,3494,0
14934,2098,2991,0
14935,2098,3911,0
14936,2098,3854,0
14937,2098,3683,0
14938,2098,3668,0
14939,2098,4008,0
14940,2098,2998,0
14941,2098,3395,0
14942,2098,3832,0
14943,2098,3604,0
14944,2098,3308,0
14945,2098,4071,0
14946,2098,3900,0
14947,2098,3710,0
14948,2098,3686,0
14949,2098,2980,0
14950,2098,3180,0
14951,2098,4038,0
14952,2098,3512,0
14953,2098,3383,0
14954,2098,3036,0
14955,2098,3717,0
14956,2098,3949,0
14957,2098,3834,0
14958,2098,3513,0
14959,2098,3839,0
14960,2098,3544,0
14961,2098,3064,0
14962,2098,4145,0
14963,2098,3472,0
14964,2098,3085,0
14965,2098,3493,0
14966,2098,3983,0
14967,2098,1981,0
14968,2098,2755,0
14969,2098,3047,0
14970,2098,2768,0
14971,2098,3396,0
14972,2098,2064,0
14973,2098,3414,0
14974,2098,3836,0
14975,2098,2852,0
14976,2098,4155,0
14977,2098,2533,0
14978,2098,3574,0
14979,2098,2756,0
14980,2098,3535,0
14981,2098,2873,0
14982,2098,3737,0
14983,2098,3024,0
14984,2098,3139,0
14985,2098,3948,0
14986,2098,1786,0
14987,2098,1892,0
14988,2098,2116,0
14989,2098,2928,0
14990,2098,2186,0
14991,2098,3016,0
14992,2098,3141,0
14993,2098,3942,0
14994,2098,3609,0
14995,2098,4046,0
14996,2098,2856,0
14997,2098,2921,0
14998,2098,3014,0
14999,2098,3118,0
15000,2098,3146,0
15001,2098,1910,0
15002,2098,2995,0
15003,2098,2799,0
15004,2098,1980,0
15005,2098,2751,0
15006,2098,2994,0
15007,2098,3655,0
15008,2098,3586,0
15009,2098,2180,0
15010,2098,2473,0
15011,2098,2953,0
15012,2098,3095,0
15013,2098,3043,0
15014,2098,2482,0
15015,2098,2722,0
15016,2098,2189,0
15017,2098,3677,0
15018,2098,2757,0
15019,2098,2849,0
15020,2098,1958,0
15021,2098,1934,0
15022,2098,2484,0
15023,2098,1875,0
15024,2098,2087,0
15025,2098,1886,0
15026,2098,2512,0
15027,2098,2678,0
15028,2098,3652,0
15029,2098,1759,0
15030,2098,2834,0
15031,2098,2201,0
15032,2098,2454,0
15033,2098,1760,0
15034,2098,3145,0
15035,2098,2153,0
15036,2098,2654,0
15037,2098,3830,0
15038,2098,4064,0
15039,2098,3884,0
15040,2098,3918,0
15041,2098,3964,0
15042,2098,4061,0
15043,2098,4129,0
15044,2099,2089,0
15045,2099,1951,0
15046,2099,3987,0
15047,2099,1759,0
15048,2099,2722,0
15049,2099,3830,0
15050,2099,3717,0
15051,2099,2570,0
15052,2099,3678,0
15053,2099,1636,0
15054,2099,2311,0
15055,2099,1990,0
15056,2099,2267,0
15057,2099,2025,0
15058,2099,1781,0
15059,2099,2362,0
15060,2099,2707,0
15061,2099,4147,0
15062,2099,3176,0
15063,2099,3722,0
15064,2099,2520,0
15065,2099,3674,0
15066,2099,2931,0
15067,2099,3505,0
15068,2099,1760,0
15069,2099,3964,0
15070,2099,2984,0
15071,2099,2704,0
15072,2099,3399,0
15073,2099,1615,0
15074,2099,1616,0
15075,2099,2854,0
15076,2099,3532,0
15077,2099,3536,0
15078,2099,3400,0
15079,2099,2419,0
15080,2099,4026,0
15081,2099,3878,0
15082,2099,3907,0
15083,2099,3554,0
15084,2099,3853,0
15085,2099,2180,0
15086,2099,2473,0
15087,2099,2953,0
15088,2099,3095,0
15089,2099,3043,0
15090,2099,2482,0
15091,2099,2189,0
15092,2099,3677,0
15093,2099,2757,0
15094,2099,2887,0
15095,2099,2849,0
15096,2099,1958,0
15097,2099,1934,0
15098,2099,2484,0
15099,2099,1875,0
15100,2099,2087,0
15101,2099,1886,0
15102,2099,2512,0
15103,2099,2678,0
15104,2099,3652,0
15105,2099,2942,0
15106,2099,2834,0
15107,2099,2201,0
15108,2099,2454,0
15109,2099,3145,0
15110,2099,2153,0
15111,2099,3538,0
15112,2099,4064,0
15113,2099,3884,0
15114,2099,3918,0
15115,2099,4061,0
15116,2099,4129,0
15117,2103,2299,0
15118,2103,1878,0
15119,2103,1676,0
15120,2103,2266,0
15121,2103,2934,0
15122,2103,1936,0
15123,2103,1812,0
15124,2103,3052,0
15125,2103,2777,0
15126,2103,2271,0
15127,2103,2170,0
15128,2103,2397,0
15129,2103,1989,0
15130,2103,1669,0
15131,2103,1718,0
15132,2103,2895,0
15133,2103,2220,0
15134,2103,2265,0
15135,2103,3053,0
15136,2103,1873,0
15137,2103,3034,0
15138,2103,2686,0
15139,2103,2689,0
15140,2103,2272,0
15141,2103,1935,0
15142,2103,3099,0
15143,2103,3488,0
15144,2103,3325,0
15145,2103,4168,0
15146,2103,3352,0
15147,2103,4013,0
15148,2103,3702,0
15149,2103,3334,0
15150,2103,3997,0
15151,2103,3471,0
15152,2103,4069,0
15153,2103,3982,0
15154,2103,3865,0
15155,2103,3958,0
15156,2103,2267,0
15157,2103,2311,0
15158,2103,3722,0
15159,2103,2923,0
15160,2103,2193,0
15161,2103,2687,0
15162,2103,3341,0
15163,2103,2925,0
15164,2103,2555,0
15165,2103,1885,0
15166,2103,3039,0
15167,2103,2797,0
15168,2103,2698,0
15169,2103,3084,0
15170,2103,3304,0
15171,2103,2888,0
15172,2103,1942,0
15173,2103,2079,0
15174,2103,2185,0
15175,2103,2711,0
15176,2103,2506,0
15177,2103,1932,0
15178,2103,2580,0
15179,2103,2807,0
15180,2103,1726,0
15181,2103,1626,0
15182,2103,3317,0
15183,2103,3062,0
15184,2103,2122,0
15185,2103,3592,0
15186,2103,4084,0
15187,2103,3628,0
15188,2103,3883,0
15189,2103,4131,0
15190,2103,3564,0
15191,2103,3591,0
15192,2103,3570,0
15193,2103,4049,0
15194,2103,4089,0
15195,2103,3403,0
15196,2103,3480,0
15197,2103,3477,0
15198,2103,2259,0
15199,2103,3509,0
15200,2103,2446,0
15201,2104,3574,0
15202,2104,2756,0
15203,2104,3535,0
15204,2104,2873,0
15205,2104,3737,0
15206,2104,3024,0
15207,2104,3139,0
15208,2104,3948,0
15209,2104,1786,0
15210,2104,1892,0
15211,2104,2116,0
15212,2104,2928,0
15213,2104,2186,0
15214,2104,3016,0
15215,2104,3141,0
15216,2104,3942,0
15217,2104,3609,0
15218,2104,4046,0
15219,2104,2856,0
15220,2104,2921,0
15221,2104,3014,0
15222,2104,3118,0
15223,2104,2492,0
15224,2104,2144,0
15225,2104,2867,0
15226,2104,2380,0
15227,2104,2718,0
15228,2104,2428,0
15229,2104,2789,0
15230,2104,1862,0
15231,2104,1607,0
15232,2104,1853,0
15233,2104,1850,0
15234,2104,1727,0
15235,2104,2557,0
15236,2104,2425,0
15237,2104,2645,0
15238,2104,2383,0
15239,2104,1623,0
15240,2104,1835,0
15241,2104,2377,0
15242,2104,2463,0
15243,2104,1945,0
15244,2104,2764,0
15245,2104,2541,0
15246,2104,1890,0
15247,2104,2136,0
15248,2104,1896,0
15249,2104,2832,0
15250,2104,2644,0
15251,2104,1838,0
15252,2104,2887,0
15253,2104,2802,0
15254,2104,2159,0
15255,2104,2222,0
15256,2104,2307,0
15257,2104,2788,0
15258,2104,2620,0
15259,2104,2457,0
15260,2104,2933,0
15261,2104,2198,0
15262,2104,2816,0
15263,2104,1899,0
15264,2104,2379,0
15265,2104,1914,0
15266,2104,1650,0
15267,2104,2763,0
15268,2104,2900,0
15269,2104,1798,0
15270,2104,1898,0
15271,2104,1797,0
15272,2104,2424,0
15273,2104,2160,0
15274,2104,2098,0
15275,2104,2471,0
15276,2104,2920,0
15277,2104,2443,0
15278,2104,2378,0
15279,2104,2790,0
15280,2104,2801,0
15281,2104,2898,0
15282,2104,2817,0
15283,2104,2224,0
15284,2104,2316,0
15285,2104,2381,0
15286,2104,2794,0
15287,2104,2444,0
15288,2104,1994,0
15289,2104,1854,0
15290,2104,2635,0
15291,2104,1993,0
15292,2104,1938,0
15293,2104,2501,0
15294,2104,1629,0
15295,2104,2634,0
15296,2104,2806,0
15297,2104,1995,0
15298,2104,3321,0
15299,2104,3115,0
15300,2104,3282,0
15301,2104,3092,0
15302,2104,3004,0
15303,2104,4014,0
15304,2104,3183,0
15305,2104,3391,0
15306,2104,3875,0
15307,2104,3305,0
15308,2104,3589,0
15309,2104,3951,0
15310,2104,4109,0
15311,2104,3538,0
15312,2104,3879,0
15313,2104,3320,0
15314,2104,3287,0
15315,2104,3901,0
15316,2104,3889,0
15317,2104,3494,0
15318,2104,4108,0
15319,2104,2991,0
15320,2104,3495,0
15321,2104,3297,0
15322,2104,3911,0
15323,2104,3854,0
15324,2104,3683,0
15325,2104,3668,0
15326,2104,4008,0
15327,2104,2998,0
15328,2104,3615,0
15329,2104,3669,0
15330,2104,3395,0
15331,2104,3950,0
15332,2104,3604,0
15333,2104,3308,0
15334,2104,4110,0
15335,2104,3900,0
15336,2104,3952,0
15337,2104,3710,0
15338,2104,2980,0
15339,2104,3180,0
15340,2104,3967,0
15341,2104,3288,0
15342,2104,3902,0
15343,2104,3383,0
15344,2104,3418,0
15345,2104,3435,0
15346,2104,3717,0
15347,2104,3949,0
15348,2104,3590,0
15349,2104,3103,0
15350,2104,4081,0
15351,2104,2981,0
15352,2104,3116,0
15353,2104,3093,0
15354,2104,3394,0
15355,2104,3983,0
15356,2104,4155,0
15357,2104,2533,0
15358,2104,1981,0
15359,2104,2755,0
15360,2104,3047,0
15361,2104,2768,0
15362,2104,3396,0
15363,2104,2064,0
15364,2104,3414,0
15365,2104,3836,0
15366,2104,2852,0
15367,2104,3146,0
15368,2104,1910,0
15369,2104,2995,0
15370,2104,2799,0
15371,2104,1980,0
15372,2104,2751,0
15373,2104,2994,0
15374,2104,3655,0
15375,2104,3586,0
15376,2104,2180,0
15377,2104,2473,0
15378,2104,2953,0
15379,2104,3095,0
15380,2104,3043,0
15381,2104,2482,0
15382,2104,2722,0
15383,2104,2189,0
15384,2104,3677,0
15385,2104,2757,0
15386,2104,2849,0
15387,2104,1958,0
15388,2104,1934,0
15389,2104,2484,0
15390,2104,1875,0
15391,2104,2087,0
15392,2104,1886,0
15393,2104,2512,0
15394,2104,2678,0
15395,2104,3652,0
15396,2104,1759,0
15397,2104,2834,0
15398,2104,2201,0
15399,2104,2454,0
15400,2104,1760,0
15401,2104,3145,0
15402,2104,2153,0
15403,2104,2654,0
15404,2104,3830,0
15405,2104,4064,0
15406,2104,3884,0
15407,2104,3918,0
15408,2104,3964,0
15409,2104,4061,0
15410,2104,4129,0
15411,2105,2229,0
15412,2105,3008,0
15413,2105,2212,0
15414,2105,4158,0
15415,2105,3511,0
15416,2105,3601,0
15417,2105,2530,0
15418,2105,2604,0
15419,2105,4007,0
15420,2105,3057,0
15421,2105,2032,0
15422,2105,2579,0
15423,2105,3035,0
15424,2106,3574,0
15425,2106,2756,0
15426,2106,3535,0
15427,2106,2873,0
15428,2106,3737,0
15429,2106,3024,0
15430,2106,3139,0
15431,2106,3948,0
15432,2106,1786,0
15433,2106,1892,0
15434,2106,2116,0
15435,2106,2928,0
15436,2106,2186,0
15437,2106,3016,0
15438,2106,3141,0
15439,2106,3942,0
15440,2106,3609,0
15441,2106,4046,0
15442,2106,2856,0
15443,2106,2921,0
15444,2106,3014,0
15445,2106,3118,0
15446,2106,2492,0
15447,2106,2144,0
15448,2106,2867,0
15449,2106,2380,0
15450,2106,2718,0
15451,2106,2428,0
15452,2106,2789,0
15453,2106,1862,0
15454,2106,1607,0
15455,2106,1853,0
15456,2106,1850,0
15457,2106,1727,0
15458,2106,2557,0
15459,2106,2425,0
15460,2106,2645,0
15461,2106,2383,0
15462,2106,1623,0
15463,2106,1835,0
15464,2106,2377,0
15465,2106,2463,0
15466,2106,1945,0
15467,2106,2764,0
15468,2106,2541,0
15469,2106,1890,0
15470,2106,2136,0
15471,2106,1896,0
15472,2106,2832,0
15473,2106,2644,0
15474,2106,1838,0
15475,2106,2887,0
15476,2106,2802,0
15477,2106,2159,0
15478,2106,2222,0
15479,2106,2307,0
15480,2106,2788,0
15481,2106,2620,0
15482,2106,2457,0
15483,2106,2933,0
15484,2106,2198,0
15485,2106,2816,0
15486,2106,1899,0
15487,2106,2379,0
15488,2106,1914,0
15489,2106,1650,0
15490,2106,2763,0
15491,2106,2900,0
15492,2106,1798,0
15493,2106,1898,0
15494,2106,1797,0
15495,2106,2424,0
15496,2106,2160,0
15497,2106,2098,0
15498,2106,2471,0
15499,2106,2920,0
15500,2106,2443,0
15501,2106,2378,0
15502,2106,2790,0
15503,2106,2801,0
15504,2106,2898,0
15505,2106,2817,0
15506,2106,2224,0
15507,2106,2316,0
15508,2106,2381,0
15509,2106,2794,0
15510,2106,2444,0
15511,2106,1994,0
15512,2106,1854,0
15513,2106,2635,0
15514,2106,1993,0
15515,2106,1938,0
15516,2106,2501,0
15517,2106,1629,0
15518,2106,2634,0
15519,2106,2806,0
15520,2106,1995,0
15521,2106,3321,0
15522,2106,3115,0
15523,2106,3282,0
15524,2106,3092,0
15525,2106,3004,0
15526,2106,4014,0
15527,2106,3183,0
15528,2106,3391,0
15529,2106,3875,0
15530,2106,3305,0
15531,2106,3589,0
15532,2106,3951,0
15533,2106,4109,0
15534,2106,3538,0
15535,2106,3879,0
15536,2106,3320,0
15537,2106,3287,0
15538,2106,3901,0
15539,2106,3889,0
15540,2106,3494,0
15541,2106,4108,0
15542,2106,2991,0
15543,2106,3495,0
15544,2106,3297,0
15545,2106,3911,0
15546,2106,3854,0
15547,2106,3683,0
15548,2106,3668,0
15549,2106,4008,0
15550,2106,2998,0
15551,2106,3615,0
15552,2106,3669,0
15553,2106,3395,0
15554,2106,3950,0
15555,2106,3604,0
15556,2106,3308,0
15557,2106,4110,0
15558,2106,3900,0
15559,2106,3952,0
15560,2106,3710,0
15561,2106,2980,0
15562,2106,3180,0
15563,2106,3967,0
15564,2106,3288,0
15565,2106,3902,0
15566,2106,3383,0
15567,2106,3418,0
15568,2106,3435,0
15569,2106,3717,0
15570,2106,3949,0
15571,2106,3590,0
15572,2106,3103,0
15573,2106,4081,0
15574,2106,2981,0
15575,2106,3116,0
15576,2106,3093,0
15577,2106,3394,0
15578,2106,3983,0
15579,2106,4155,0
15580,2106,2533,0
15581,2106,1981,0
15582,2106,2755,0
15583,2106,3047,0
15584,2106,2768,0
15585,2106,3396,0
15586,2106,2064,0
15587,2106,3414,0
15588,2106,3836,0
15589,2106,2852,0
15590,2106,3146,0
15591,2106,1910,0
15592,2106,2995,0
15593,2106,2799,0
15594,2106,1980,0
15595,2106,2751,0
15596,2106,2994,0
15597,2106,3655,0
15598,2106,3586,0
15599,2106,2180,0
15600,2106,2473,0
15601,2106,2953,0
15602,2106,3095,0
15603,2106,3043,0
15604,2106,2482,0
15605,2106,2722,0
15606,2106,2189,0
15607,2106,3677,0
15608,2106,2757,0
15609,2106,2849,0
15610,2106,1958,0
15611,2106,1934,0
15612,2106,2484,0
15613,2106,1875,0
15614,2106,2087,0
15615,2106,1886,0
15616,2106,2512,0
15617,2106,2678,0
15618,2106,3652,0
15619,2106,1759,0
15620,2106,2834,0
15621,2106,2201,0
15622,2106,2454,0
15623,2106,1760,0
15624,2106,3145,0
15625,2106,2153,0
15626,2106,2654,0
15627,2106,3830,0
15628,2106,4064,0
15629,2106,3884,0
15630,2106,3918,0
15631,2106,3964,0
15632,2106,4061,0
15633,2106,4129,0
15634,2108,3574,0
15635,2108,2756,0
15636,2108,3535,0
15637,2108,2873,0
15638,2108,3737,0
15639,2108,3024,0
15640,2108,3139,0
15641,2108,3948,0
15642,2108,1786,0
15643,2108,1892,0
15644,2108,2116,0
15645,2108,2928,0
15646,2108,2186,0
15647,2108,3016,0
15648,2108,3141,0
15649,2108,3942,0
15650,2108,3609,0
15651,2108,4046,0
15652,2108,2856,0
15653,2108,2921,0
15654,2108,3014,0
15655,2108,3118,0
15656,2108,2492,0
15657,2108,2144,0
15658,2108,2867,0
15659,2108,2380,0
15660,2108,2718,0
15661,2108,2428,0
15662,2108,2789,0
15663,2108,1862,0
15664,2108,1607,0
15665,2108,1853,0
15666,2108,1850,0
15667,2108,1727,0
15668,2108,2557,0
15669,2108,2425,0
15670,2108,2645,0
15671,2108,2383,0
15672,2108,1623,0
15673,2108,1835,0
15674,2108,2377,0
15675,2108,2463,0
15676,2108,1945,0
15677,2108,2764,0
15678,2108,2541,0
15679,2108,1890,0
15680,2108,2136,0
15681,2108,1896,0
15682,2108,2832,0
15683,2108,2644,0
15684,2108,1838,0
15685,2108,2887,0
15686,2108,2802,0
15687,2108,2159,0
15688,2108,2222,0
15689,2108,2307,0
15690,2108,2788,0
15691,2108,2620,0
15692,2108,2457,0
15693,2108,2933,0
15694,2108,2198,0
15695,2108,2816,0
15696,2108,1899,0
15697,2108,2379,0
15698,2108,1914,0
15699,2108,1650,0
15700,2108,2763,0
15701,2108,2900,0
15702,2108,1798,0
15703,2108,1898,0
15704,2108,1797,0
15705,2108,2424,0
15706,2108,2160,0
15707,2108,2098,0
15708,2108,2471,0
15709,2108,2920,0
15710,2108,2443,0
15711,2108,2378,0
15712,2108,2790,0
15713,2108,2801,0
15714,2108,2898,0
15715,2108,2817,0
15716,2108,2224,0
15717,2108,2316,0
15718,2108,2381,0
15719,2108,2794,0
15720,2108,2444,0
15721,2108,1994,0
15722,2108,1854,0
15723,2108,2635,0
15724,2108,1993,0
15725,2108,1938,0
15726,2108,2501,0
15727,2108,1629,0
15728,2108,2634,0
15729,2108,2806,0
15730,2108,1995,0
15731,2108,3321,0
15732,2108,3115,0
15733,2108,3282,0
15734,2108,3092,0
15735,2108,3004,0
15736,2108,4014,0
15737,2108,3183,0
15738,2108,3391,0
15739,2108,3875,0
15740,2108,3305,0
15741,2108,3589,0
15742,2108,3951,0
15743,2108,4109,0
15744,2108,3538,0
15745,2108,3879,0
15746,2108,3320,0
15747,2108,3287,0
15748,2108,3901,0
15749,2108,3889,0
15750,2108,3494,0
15751,2108,4108,0
15752,2108,2991,0
15753,2108,3495,0
15754,2108,3297,0
15755,2108,3911,0
15756,2108,3854,0
15757,2108,3683,0
15758,2108,3668,0
15759,2108,4008,0
15760,2108,2998,0
15761,2108,3615,0
15762,2108,3669,0
15763,2108,3395,0
15764,2108,3950,0
15765,2108,3604,0
15766,2108,3308,0
15767,2108,4110,0
15768,2108,3900,0
15769,2108,3952,0
15770,2108,3710,0
15771,2108,2980,0
15772,2108,3180,0
15773,2108,3967,0
15774,2108,3288,0
15775,2108,3902,0
15776,2108,3383,0
15777,2108,3418,0
15778,2108,3435,0
15779,2108,3717,0
15780,2108,3949,0
15781,2108,3590,0
15782,2108,3103,0
15783,2108,4081,0
15784,2108,2981,0
15785,2108,3116,0
15786,2108,3093,0
15787,2108,3394,0
15788,2108,3983,0
15789,2108,4155,0
15790,2108,2533,0
15791,2108,1981,0
15792,2108,2755,0
15793,2108,3047,0
15794,2108,2768,0
15795,2108,3396,0
15796,2108,2064,0
15797,2108,3414,0
15798,2108,3836,0
15799,2108,2852,0
15800,2108,3146,0
15801,2108,1910,0
15802,2108,2995,0
15803,2108,2799,0
15804,2108,1980,0
15805,2108,2751,0
15806,2108,2994,0
15807,2108,3655,0
15808,2108,3586,0
15809,2108,2180,0
15810,2108,2473,0
15811,2108,2953,0
15812,2108,3095,0
15813,2108,3043,0
15814,2108,2482,0
15815,2108,2722,0
15816,2108,2189,0
15817,2108,3677,0
15818,2108,2757,0
15819,2108,2849,0
15820,2108,1958,0
15821,2108,1934,0
15822,2108,2484,0
15823,2108,1875,0
15824,2108,2087,0
15825,2108,1886,0
15826,2108,2512,0
15827,2108,2678,0
15828,2108,3652,0
15829,2108,1759,0
15830,2108,2834,0
15831,2108,2201,0
15832,2108,2454,0
15833,2108,1760,0
15834,2108,3145,0
15835,2108,2153,0
15836,2108,2654,0
15837,2108,3830,0
15838,2108,4064,0
15839,2108,3884,0
15840,2108,3918,0
15841,2108,3964,0
15842,2108,4061,0
15843,2108,4129,0
15844,2110,3574,0
15845,2110,2756,0
15846,2110,3535,0
15847,2110,2873,0
15848,2110,3737,0
15849,2110,3024,0
15850,2110,3139,0
15851,2110,3948,0
15852,2110,1786,0
15853,2110,1892,0
15854,2110,2116,0
15855,2110,2928,0
15856,2110,2186,0
15857,2110,3016,0
15858,2110,3141,0
15859,2110,3942,0
15860,2110,3609,0
15861,2110,4046,0
15862,2110,2856,0
15863,2110,2921,0
15864,2110,3014,0
15865,2110,3118,0
15866,2110,2492,0
15867,2110,2144,0
15868,2110,2867,0
15869,2110,2380,0
15870,2110,2718,0
15871,2110,2428,0
15872,2110,2789,0
15873,2110,1862,0
15874,2110,1607,0
15875,2110,1853,0
15876,2110,1850,0
15877,2110,1727,0
15878,2110,2557,0
15879,2110,2425,0
15880,2110,2645,0
15881,2110,2383,0
15882,2110,1623,0
15883,2110,1835,0
15884,2110,2377,0
15885,2110,2463,0
15886,2110,1945,0
15887,2110,2764,0
15888,2110,2541,0
15889,2110,1890,0
15890,2110,2136,0
15891,2110,1896,0
15892,2110,2832,0
15893,2110,2644,0
15894,2110,1838,0
15895,2110,2887,0
15896,2110,2802,0
15897,2110,2159,0
15898,2110,2222,0
15899,2110,2307,0
15900,2110,2788,0
15901,2110,2620,0
15902,2110,2457,0
15903,2110,2933,0
